user_id,order_id,order_date,amount
198,198-20260124-18,2026-01-24,4568.56
198,198-20260328-19,2026-03-28,2090.93
199,199-20260104-0,2026-01-04,4470.59
199,199-20260206-1,2026-02-06,1462.94
199,199-20250812-2,2025-08-12,6916.89
199,199-20250925-3,2025-09-25,1629.77
200,200-20250804-0,2025-08-04,6432.71
200,200-20260324-1,2026-03-24,9053.41
200,200-20260210-2,2026-02-10,2413.71
200,200-20260303-3,2026-03-03,9336.08
200,200-20251018-4,2025-10-18,5796.07
200,200-20260102-5,2026-01-02,7086.99
200,200-20260423-6,2026-04-23,4175.33
200,200-20250622-7,2025-06-22,9443.79
200,200-20251114-8,2025-11-14,8317.55
200,200-20260402-9,2026-04-02,7865.89
200,200-20251008-10,2025-10-08,1033.91
200,200-20260426-11,2026-04-26,1451.48
200,200-20251008-12,2025-10-08,5975.26
200,200-20251117-13,2025-11-17,952.17
200,200-20251005-14,2025-10-05,7899.95
200,200-20250607-15,2025-06-07,614.7
200,200-20260503-16,2026-05-03,8675.62
200,200-20260214-17,2026-02-14,1301.67
200,200-20260304-18,2026-03-04,7958.08
201,201-20251025-0,2025-10-25,9840.6
201,201-20260219-1,2026-02-19,9706.32
201,201-20251130-2,2025-11-30,3670.93
202,202-20250928-0,2025-09-28,1422.3
202,202-20250622-1,2025-06-22,7012.51
202,202-20250828-2,2025-08-28,2497.26
202,202-20260211-3,2026-02-11,5872.04
202,202-20250926-4,2025-09-26,5903.03
202,202-20251202-5,2025-12-02,9008.11
202,202-20250702-6,2025-07-02,8260.75
202,202-20251218-7,2025-12-18,8990.08
202,202-20251106-8,2025-11-06,3816.83
202,202-20251209-9,2025-12-09,802.32
202,202-20260304-10,2026-03-04,1813.55
202,202-20251218-11,2025-12-18,4826.92
202,202-20260316-12,2026-03-16,9155.06
202,202-20251221-13,2025-12-21,2446.02
202,202-20251006-14,2025-10-06,1654.11
202,202-20260110-15,2026-01-10,8289.15
202,202-20250823-16,2025-08-23,7880.6
202,202-20250930-17,2025-09-30,2281.19
202,202-20260403-18,2026-04-03,1450.84
203,203-20260405-0,2026-04-05,6933.5
203,203-20251028-1,2025-10-28,6136.32
203,203-20250803-2,2025-08-03,4913.28
203,203-20260513-3,2026-05-13,2722.79
203,203-20260404-4,2026-04-04,6667.17
203,203-20260107-5,2026-01-07,3521.46
203,203-20250926-6,2025-09-26,7233.11
203,203-20260520-7,2026-05-20,2472.63
203,203-20260419-8,2026-04-19,1428.68
203,203-20260514-9,2026-05-14,7803.65
203,203-20251006-10,2025-10-06,6719.24
203,203-20250630-11,2025-06-30,6587.89
203,203-20260222-12,2026-02-22,6909.12
203,203-20260131-13,2026-01-31,8386.35
203,203-20250607-14,2025-06-07,3400.62
203,203-20260108-15,2026-01-08,9022.83
203,203-20260413-16,2026-04-13,1326.98
203,203-20250818-17,2025-08-18,7575.28
203,203-20250723-18,2025-07-23,5516.49
203,203-20251006-19,2025-10-06,3093.65
204,204-20250810-0,2025-08-10,1821.08
204,204-20251025-1,2025-10-25,9100.31
204,204-20250621-2,2025-06-21,1931.58
204,204-20251008-3,2025-10-08,7188.11
204,204-20250916-4,2025-09-16,2544.39
204,204-20250826-5,2025-08-26,9696.14
204,204-20251225-6,2025-12-25,9593.74
205,205-20260418-0,2026-04-18,8414.04
205,205-20260323-1,2026-03-23,9362.75
205,205-20260219-2,2026-02-19,6463.52
205,205-20250724-3,2025-07-24,3071.29
205,205-20250820-4,2025-08-20,7598.26
205,205-20260107-5,2026-01-07,717.61
205,205-20251024-6,2025-10-24,4162.81
205,205-20260224-7,2026-02-24,8297.37
205,205-20251211-8,2025-12-11,6683.13
205,205-20250617-9,2025-06-17,5540.88
205,205-20260131-10,2026-01-31,2600.3
205,205-20260214-11,2026-02-14,3976.69
205,205-20260527-12,2026-05-27,2736.34
205,205-20260107-13,2026-01-07,2720.18
205,205-20260226-14,2026-02-26,2961.53
205,205-20251112-15,2025-11-12,5858.51
205,205-20260210-16,2026-02-10,8878.24
205,205-20250714-17,2025-07-14,8336.33
205,205-20250807-18,2025-08-07,9790.04
205,205-20250630-19,2025-06-30,7365.2
206,206-20251031-0,2025-10-31,8258.14
206,206-20250815-1,2025-08-15,9483.54
206,206-20260103-2,2026-01-03,7897.99
206,206-20250908-3,2025-09-08,4707.71
206,206-20260530-4,2026-05-30,9976.94
206,206-20260318-5,2026-03-18,6697.21
206,206-20251020-6,2025-10-20,4480.54
206,206-20250924-7,2025-09-24,9403.74
206,206-20250827-8,2025-08-27,937.21
207,207-20260128-0,2026-01-28,2459.96
208,208-20260416-0,2026-04-16,5119.89
208,208-20251030-1,2025-10-30,4346.78
208,208-20251008-2,2025-10-08,5784.57
208,208-20260508-3,2026-05-08,8032.95
208,208-20250723-4,2025-07-23,3603.28
208,208-20260126-5,2026-01-26,460.95
208,208-20250703-6,2025-07-03,1848.36
208,208-20260415-7,2026-04-15,1881.29
209,209-20260223-0,2026-02-23,2579.44
209,209-20260309-1,2026-03-09,8398.99
209,209-20251211-2,2025-12-11,3254.64
209,209-20251105-3,2025-11-05,2545.31
209,209-20260330-4,2026-03-30,2993.88
209,209-20260201-5,2026-02-01,4370.39
209,209-20260409-6,2026-04-09,2372.87
210,210-20250903-0,2025-09-03,5867.31
210,210-20260515-1,2026-05-15,8622.16
210,210-20251127-2,2025-11-27,5957.55
210,210-20250913-3,2025-09-13,7881.67
210,210-20251006-4,2025-10-06,690.5
210,210-20260318-5,2026-03-18,3831.89
210,210-20250929-6,2025-09-29,5578.73
210,210-20250722-7,2025-07-22,5493.07
210,210-20260315-8,2026-03-15,2933.47
210,210-20250912-9,2025-09-12,1580.06
210,210-20260331-10,2026-03-31,790.56
210,210-20260521-11,2026-05-21,4281.81
210,210-20260420-12,2026-04-20,8114.79
210,210-20250922-13,2025-09-22,3380.28
210,210-20250814-14,2025-08-14,8227.86
210,210-20250712-15,2025-07-12,1172.19
210,210-20250814-16,2025-08-14,4665.57
210,210-20250618-17,2025-06-18,6376.63
211,211-20260221-0,2026-02-21,1110.19
211,211-20250905-1,2025-09-05,7598.94
211,211-20251204-2,2025-12-04,5077.59
211,211-20250813-3,2025-08-13,7357.03
211,211-20251017-4,2025-10-17,7029.91
211,211-20250831-5,2025-08-31,2397.63
211,211-20260512-6,2026-05-12,8112.69
211,211-20260506-7,2026-05-06,9134.79
212,212-20250821-0,2025-08-21,1747.72
213,213-20250711-0,2025-07-11,3661.62
213,213-20251021-1,2025-10-21,6893.06
213,213-20250611-2,2025-06-11,5972.93
213,213-20250831-3,2025-08-31,7062.49
213,213-20260112-4,2026-01-12,2691.24
213,213-20251024-5,2025-10-24,3644.73
213,213-20251204-6,2025-12-04,8988.19
213,213-20250708-7,2025-07-08,2530.94
213,213-20260425-8,2026-04-25,2633.16
213,213-20251006-9,2025-10-06,7968.05
213,213-20260105-10,2026-01-05,6828.99
214,214-20260413-0,2026-04-13,4150.82
214,214-20250624-1,2025-06-24,7458.12
214,214-20251219-2,2025-12-19,1095.63
214,214-20250713-3,2025-07-13,2925.25
214,214-20250816-4,2025-08-16,591.21
214,214-20260116-5,2026-01-16,1815.15
214,214-20260118-6,2026-01-18,1437.62
214,214-20251225-7,2025-12-25,6696.4
214,214-20250626-8,2025-06-26,8701.18
214,214-20250628-9,2025-06-28,9856.19
214,214-20250818-10,2025-08-18,6308.08
214,214-20260115-11,2026-01-15,4446.62
214,214-20250721-12,2025-07-21,6754.04
214,214-20250615-13,2025-06-15,8550.57
214,214-20250804-14,2025-08-04,528.27
214,214-20260215-15,2026-02-15,3005.7
214,214-20250626-16,2025-06-26,7861.31
214,214-20250731-17,2025-07-31,2759.77
215,215-20251105-0,2025-11-05,8932.16
215,215-20250619-1,2025-06-19,2191.59
215,215-20260416-2,2026-04-16,2340.09
215,215-20260216-3,2026-02-16,7977.2
215,215-20260216-4,2026-02-16,8695.96
215,215-20260214-5,2026-02-14,891.77
215,215-20250810-6,2025-08-10,1204.73
215,215-20250706-7,2025-07-06,8514.81
215,215-20260521-8,2026-05-21,1772.22
215,215-20250823-9,2025-08-23,6064.15
216,216-20250801-0,2025-08-01,6920.56
216,216-20250721-1,2025-07-21,313.06
216,216-20260310-2,2026-03-10,2976.45
217,217-20250825-0,2025-08-25,478.35
217,217-20250909-1,2025-09-09,7015.84
217,217-20250810-2,2025-08-10,3441.05
217,217-20250606-3,2025-06-06,6626.68
217,217-20250803-4,2025-08-03,881.45
217,217-20251106-5,2025-11-06,2359.64
217,217-20251129-6,2025-11-29,8539.63
218,218-20250604-0,2025-06-04,1400.38
218,218-20250701-1,2025-07-01,3610.79
218,218-20260305-2,2026-03-05,9309.94
218,218-20260321-3,2026-03-21,4813.77
218,218-20251113-4,2025-11-13,6340.5
218,218-20251019-5,2025-10-19,8467.55
218,218-20260424-6,2026-04-24,6424.34
218,218-20250716-7,2025-07-16,6826.62
218,218-20251220-8,2025-12-20,1994.08
218,218-20251225-9,2025-12-25,8113.6
218,218-20251120-10,2025-11-20,789.04
218,218-20260521-11,2026-05-21,6042.56
218,218-20250627-12,2025-06-27,5770.02
218,218-20250826-13,2025-08-26,3818.71
218,218-20260212-14,2026-02-12,1171.81
218,218-20260107-15,2026-01-07,1536.61
219,219-20251222-0,2025-12-22,9197.5
219,219-20250705-1,2025-07-05,1761.67
219,219-20260427-2,2026-04-27,9917.1
219,219-20260511-3,2026-05-11,5397.06
219,219-20250701-4,2025-07-01,9945.83
219,219-20251028-5,2025-10-28,3286.5
219,219-20251220-6,2025-12-20,6260.51
219,219-20250812-7,2025-08-12,3169.49
219,219-20250602-8,2025-06-02,2937.96
219,219-20251127-9,2025-11-27,9265.58
219,219-20260104-10,2026-01-04,6447.0
219,219-20251014-11,2025-10-14,457.56
219,219-20251116-12,2025-11-16,6940.87
219,219-20250630-13,2025-06-30,6751.04
219,219-20260111-14,2026-01-11,1535.48
219,219-20260417-15,2026-04-17,1605.39
220,220-20260419-0,2026-04-19,9265.27
220,220-20250727-1,2025-07-27,9208.46
220,220-20260224-2,2026-02-24,3387.14
220,220-20250823-3,2025-08-23,4199.66
220,220-20260218-4,2026-02-18,3096.04
220,220-20251108-5,2025-11-08,1446.72
220,220-20250614-6,2025-06-14,432.25
220,220-20250612-7,2025-06-12,3758.98
220,220-20260311-8,2026-03-11,1737.71
220,220-20251124-9,2025-11-24,5540.9
220,220-20250924-10,2025-09-24,8288.98
220,220-20260120-11,2026-01-20,5290.27
220,220-20250711-12,2025-07-11,8178.9
220,220-20260227-13,2026-02-27,3985.8
220,220-20250712-14,2025-07-12,4070.65
220,220-20260305-15,2026-03-05,4082.03
220,220-20260124-16,2026-01-24,3354.71
220,220-20250624-17,2025-06-24,1086.07
220,220-20260409-18,2026-04-09,4607.8
220,220-20260409-19,2026-04-09,8774.1
221,221-20260223-0,2026-02-23,8945.79
221,221-20251121-1,2025-11-21,3404.26
221,221-20260211-2,2026-02-11,3387.55
221,221-20251120-3,2025-11-20,6823.32
221,221-20250711-4,2025-07-11,6045.32
221,221-20260210-5,2026-02-10,1592.14
221,221-20260122-6,2026-01-22,7463.51
221,221-20251117-7,2025-11-17,5911.38
221,221-20251110-8,2025-11-10,5854.64
221,221-20250830-9,2025-08-30,7608.68
221,221-20250915-10,2025-09-15,4431.6
221,221-20250831-11,2025-08-31,7383.42
221,221-20251211-12,2025-12-11,7869.37
221,221-20251126-13,2025-11-26,7744.74
221,221-20260411-14,2026-04-11,5072.93
221,221-20250602-15,2025-06-02,8544.61
221,221-20251103-16,2025-11-03,2492.52
222,222-20251114-0,2025-11-14,9645.76
222,222-20251005-1,2025-10-05,3037.95
223,223-20250807-0,2025-08-07,2995.1
224,224-20260116-0,2026-01-16,1134.51
224,224-20251103-1,2025-11-03,8374.45
224,224-20250907-2,2025-09-07,4899.39
224,224-20250908-3,2025-09-08,6486.41
224,224-20260522-4,2026-05-22,703.32
224,224-20250831-5,2025-08-31,6986.31
224,224-20251015-6,2025-10-15,6633.61
224,224-20251025-7,2025-10-25,9009.97
224,224-20251013-8,2025-10-13,5584.29
224,224-20260411-9,2026-04-11,7383.15
224,224-20250912-10,2025-09-12,6517.37
224,224-20250720-11,2025-07-20,9966.69
224,224-20251230-12,2025-12-30,7773.34
224,224-20260113-13,2026-01-13,3778.63
224,224-20260205-14,2026-02-05,5438.23
224,224-20250728-15,2025-07-28,3363.0
225,225-20250906-0,2025-09-06,7735.31
225,225-20260204-1,2026-02-04,3239.27
225,225-20260206-2,2026-02-06,6853.93
225,225-20260319-3,2026-03-19,9327.23
225,225-20260526-4,2026-05-26,4705.58
225,225-20260522-5,2026-05-22,3889.24
225,225-20251030-6,2025-10-30,7963.14
225,225-20260505-7,2026-05-05,5923.39
225,225-20250724-8,2025-07-24,3965.04
225,225-20260409-9,2026-04-09,4827.26
225,225-20250614-10,2025-06-14,5207.54
225,225-20250703-11,2025-07-03,892.72
226,226-20250619-0,2025-06-19,9978.17
226,226-20251106-1,2025-11-06,1407.16
226,226-20260301-2,2026-03-01,8764.75
226,226-20260212-3,2026-02-12,8867.75
226,226-20250609-4,2025-06-09,4056.56
227,227-20260416-0,2026-04-16,6279.35
227,227-20250929-1,2025-09-29,6587.86
227,227-20250717-2,2025-07-17,8193.12
227,227-20260526-3,2026-05-26,6593.02
227,227-20251104-4,2025-11-04,2217.1
228,228-20250707-0,2025-07-07,4930.94
228,228-20250731-1,2025-07-31,4194.18
228,228-20250729-2,2025-07-29,3184.41
228,228-20251009-3,2025-10-09,4099.9
228,228-20260529-4,2026-05-29,7423.35
228,228-20251027-5,2025-10-27,2384.69
228,228-20260323-6,2026-03-23,6073.73
228,228-20251125-7,2025-11-25,5896.72
228,228-20250922-8,2025-09-22,2766.33
229,229-20250814-0,2025-08-14,5540.71
229,229-20260130-1,2026-01-30,6880.4
229,229-20260501-2,2026-05-01,9107.78
229,229-20260107-3,2026-01-07,1969.23
229,229-20260517-4,2026-05-17,5716.02
229,229-20250924-5,2025-09-24,4497.88
229,229-20250915-6,2025-09-15,6259.68
229,229-20260424-7,2026-04-24,9413.82
229,229-20260424-8,2026-04-24,5174.16
230,230-20260503-0,2026-05-03,1077.81
230,230-20251111-1,2025-11-11,7976.67
230,230-20250907-2,2025-09-07,8337.93
231,231-20260515-0,2026-05-15,3277.63
231,231-20250920-1,2025-09-20,9426.54
231,231-20250918-2,2025-09-18,3434.07
231,231-20250621-3,2025-06-21,9718.12
231,231-20251008-4,2025-10-08,4123.12
231,231-20260419-5,2026-04-19,690.77
231,231-20260308-6,2026-03-08,4854.33
231,231-20260227-7,2026-02-27,9957.69
231,231-20260503-8,2026-05-03,6820.83
231,231-20260430-9,2026-04-30,1746.67
231,231-20260521-10,2026-05-21,9520.17
231,231-20251229-11,2025-12-29,3615.92
231,231-20250929-12,2025-09-29,1135.48
231,231-20250928-13,2025-09-28,2498.9
231,231-20251010-14,2025-10-10,1582.14
231,231-20250904-15,2025-09-04,6220.66
231,231-20251212-16,2025-12-12,829.28
231,231-20250916-17,2025-09-16,2136.05
231,231-20251104-18,2025-11-04,4017.19
232,232-20251128-0,2025-11-28,4593.0
232,232-20260227-1,2026-02-27,8258.73
232,232-20260326-2,2026-03-26,2234.29
232,232-20251118-3,2025-11-18,3725.1
232,232-20260301-4,2026-03-01,960.66
232,232-20251212-5,2025-12-12,9373.17
232,232-20260508-6,2026-05-08,4620.25
232,232-20260309-7,2026-03-09,4317.17
232,232-20260109-8,2026-01-09,8703.04
232,232-20251217-9,2025-12-17,6169.37
232,232-20251025-10,2025-10-25,439.01
232,232-20250910-11,2025-09-10,503.9
232,232-20260103-12,2026-01-03,877.99
232,232-20251030-13,2025-10-30,7941.1
232,232-20260410-14,2026-04-10,5376.99
232,232-20250707-15,2025-07-07,5567.08
233,233-20250904-0,2025-09-04,6365.7
233,233-20260130-1,2026-01-30,1884.66
233,233-20250628-2,2025-06-28,7500.25
233,233-20260504-3,2026-05-04,4051.06
233,233-20260527-4,2026-05-27,4035.5
233,233-20250812-5,2025-08-12,5263.56
233,233-20260106-6,2026-01-06,8870.58
233,233-20260525-7,2026-05-25,8439.72
233,233-20250627-8,2025-06-27,4902.02
233,233-20251205-9,2025-12-05,901.8
233,233-20260418-10,2026-04-18,5666.92
233,233-20260517-11,2026-05-17,5790.38
233,233-20260524-12,2026-05-24,5711.37
233,233-20250704-13,2025-07-04,1401.34
233,233-20250710-14,2025-07-10,1250.67
233,233-20260220-15,2026-02-20,8276.69
234,234-20250828-0,2025-08-28,5550.32
234,234-20260601-1,2026-06-01,3504.8
234,234-20251106-2,2025-11-06,8469.0
235,235-20250731-0,2025-07-31,1947.9
235,235-20251126-1,2025-11-26,1495.85
235,235-20250703-2,2025-07-03,2684.72
235,235-20250827-3,2025-08-27,9898.2
235,235-20260508-4,2026-05-08,1682.8
235,235-20260112-5,2026-01-12,1184.06
235,235-20250822-6,2025-08-22,1044.55
235,235-20250718-7,2025-07-18,6803.21
235,235-20251205-8,2025-12-05,3512.12
235,235-20251224-9,2025-12-24,5049.55
235,235-20251013-10,2025-10-13,6633.84
235,235-20251025-11,2025-10-25,3553.1
235,235-20250804-12,2025-08-04,9888.84
235,235-20250714-13,2025-07-14,9687.69
235,235-20260527-14,2026-05-27,7367.97
235,235-20260228-15,2026-02-28,5056.96
235,235-20251117-16,2025-11-17,1240.57
235,235-20260204-17,2026-02-04,6290.03
235,235-20250629-18,2025-06-29,6872.19
235,235-20250805-19,2025-08-05,4908.37
236,236-20250718-0,2025-07-18,7881.84
237,237-20260208-0,2026-02-08,6389.13
237,237-20251111-1,2025-11-11,8484.42
237,237-20250728-2,2025-07-28,6966.77
237,237-20260519-3,2026-05-19,8357.04
237,237-20251029-4,2025-10-29,4173.53
237,237-20260412-5,2026-04-12,7474.92
237,237-20251031-6,2025-10-31,2054.65
237,237-20250831-7,2025-08-31,3541.67
237,237-20251025-8,2025-10-25,4374.11
237,237-20251127-9,2025-11-27,3909.57
237,237-20260505-10,2026-05-05,8100.41
237,237-20250922-11,2025-09-22,2057.89
237,237-20260426-12,2026-04-26,7012.89
237,237-20260224-13,2026-02-24,6627.07
237,237-20251216-14,2025-12-16,5621.31
237,237-20250704-15,2025-07-04,6300.52
237,237-20250727-16,2025-07-27,874.02
237,237-20260505-17,2026-05-05,6851.92
237,237-20251211-18,2025-12-11,1590.2
237,237-20251009-19,2025-10-09,7382.68
238,238-20251031-0,2025-10-31,8832.13
238,238-20251013-1,2025-10-13,1537.43
238,238-20260329-2,2026-03-29,3737.46
238,238-20260207-3,2026-02-07,6791.42
238,238-20250604-4,2025-06-04,4358.38
238,238-20251226-5,2025-12-26,9405.05
238,238-20260107-6,2026-01-07,5883.26
238,238-20251020-7,2025-10-20,6662.26
238,238-20260219-8,2026-02-19,5668.68
238,238-20250805-9,2025-08-05,2478.64
238,238-20260306-10,2026-03-06,7500.03
239,239-20251216-0,2025-12-16,2769.04
239,239-20260118-1,2026-01-18,7868.06
239,239-20250627-2,2025-06-27,7083.59
239,239-20250620-3,2025-06-20,7041.05
239,239-20260213-4,2026-02-13,4300.31
239,239-20260512-5,2026-05-12,7429.74
239,239-20260210-6,2026-02-10,1565.89
239,239-20251207-7,2025-12-07,1591.87
239,239-20260221-8,2026-02-21,9146.01
239,239-20260302-9,2026-03-02,6113.2
239,239-20260508-10,2026-05-08,3394.74
239,239-20250809-11,2025-08-09,5113.52
239,239-20250926-12,2025-09-26,2653.01
239,239-20260319-13,2026-03-19,5972.83
239,239-20251216-14,2025-12-16,1547.39
239,239-20250612-15,2025-06-12,890.75
239,239-20260514-16,2026-05-14,6369.11
240,240-20251004-0,2025-10-04,3807.98
240,240-20250623-1,2025-06-23,5357.36
240,240-20251124-2,2025-11-24,6528.24
240,240-20251231-3,2025-12-31,518.88
240,240-20260127-4,2026-01-27,5898.04
240,240-20250622-5,2025-06-22,3365.95
240,240-20251024-6,2025-10-24,8158.56
240,240-20251103-7,2025-11-03,6232.97
241,241-20251202-0,2025-12-02,9156.5
241,241-20260124-1,2026-01-24,3475.98
241,241-20250701-2,2025-07-01,2226.85
241,241-20260429-3,2026-04-29,4529.15
242,242-20260418-0,2026-04-18,6003.52
242,242-20260131-1,2026-01-31,953.56
242,242-20250606-2,2025-06-06,1091.28
242,242-20260424-3,2026-04-24,7313.79
242,242-20260523-4,2026-05-23,5325.35
242,242-20251001-5,2025-10-01,5916.08
243,243-20260306-0,2026-03-06,4183.03
243,243-20250708-1,2025-07-08,6166.94
243,243-20260529-2,2026-05-29,6598.97
243,243-20260524-3,2026-05-24,3295.38
243,243-20251230-4,2025-12-30,9347.7
243,243-20250903-5,2025-09-03,3527.97
243,243-20250729-6,2025-07-29,7158.05
243,243-20250914-7,2025-09-14,5776.53
244,244-20260107-0,2026-01-07,8893.37
244,244-20260301-1,2026-03-01,9337.88
244,244-20260213-2,2026-02-13,7285.53
244,244-20260227-3,2026-02-27,1589.4
244,244-20260327-4,2026-03-27,777.44
244,244-20250919-5,2025-09-19,9004.64
244,244-20260205-6,2026-02-05,309.02
244,244-20250808-7,2025-08-08,8633.38
244,244-20260112-8,2026-01-12,6846.46
244,244-20260320-9,2026-03-20,9143.74
244,244-20260321-10,2026-03-21,7672.05
244,244-20260123-11,2026-01-23,6900.65
244,244-20260403-12,2026-04-03,2334.0
244,244-20250810-13,2025-08-10,8096.43
244,244-20250626-14,2025-06-26,9365.08
244,244-20251108-15,2025-11-08,3927.29
244,244-20251117-16,2025-11-17,7728.83
244,244-20260305-17,2026-03-05,1773.3
244,244-20250830-18,2025-08-30,4117.49
244,244-20251105-19,2025-11-05,2069.84
245,245-20251231-0,2025-12-31,7374.31
245,245-20250608-1,2025-06-08,6430.59
245,245-20260324-2,2026-03-24,3859.53
246,246-20260223-0,2026-02-23,4446.43
246,246-20250627-1,2025-06-27,7528.58
246,246-20251031-2,2025-10-31,4231.66
246,246-20250719-3,2025-07-19,7898.86
246,246-20251029-4,2025-10-29,8304.55
246,246-20260518-5,2026-05-18,7587.41
246,246-20260428-6,2026-04-28,8507.4
246,246-20250609-7,2025-06-09,6523.22
246,246-20260503-8,2026-05-03,3590.63
246,246-20260109-9,2026-01-09,5015.88
246,246-20251013-10,2025-10-13,8180.19
246,246-20251104-11,2025-11-04,3374.34
246,246-20260311-12,2026-03-11,8792.24
246,246-20251123-13,2025-11-23,9284.19
246,246-20260526-14,2026-05-26,8615.14
246,246-20260429-15,2026-04-29,2954.88
247,247-20260527-0,2026-05-27,6996.13
247,247-20251030-1,2025-10-30,8577.29
247,247-20260127-2,2026-01-27,3516.68
248,248-20250630-0,2025-06-30,6792.76
248,248-20250706-1,2025-07-06,5252.53
248,248-20260207-2,2026-02-07,3268.66
248,248-20250822-3,2025-08-22,8083.24
248,248-20251218-4,2025-12-18,349.85
248,248-20260304-5,2026-03-04,1117.28
248,248-20260409-6,2026-04-09,6724.44
248,248-20251023-7,2025-10-23,9452.67
248,248-20251205-8,2025-12-05,9473.77
248,248-20251021-9,2025-10-21,7897.19
248,248-20250710-10,2025-07-10,1577.36
248,248-20251227-11,2025-12-27,7497.18
248,248-20250725-12,2025-07-25,6574.32
248,248-20260428-13,2026-04-28,8768.52
248,248-20250929-14,2025-09-29,3279.31
248,248-20260526-15,2026-05-26,7259.41
248,248-20251026-16,2025-10-26,2411.81
248,248-20251212-17,2025-12-12,2186.99
249,249-20260130-0,2026-01-30,8413.49
249,249-20251206-1,2025-12-06,4197.39
249,249-20251219-2,2025-12-19,5257.8
249,249-20251105-3,2025-11-05,4770.71
249,249-20260415-4,2026-04-15,8346.76
249,249-20251209-5,2025-12-09,1322.39
249,249-20260206-6,2026-02-06,4847.26
249,249-20250922-7,2025-09-22,9245.26
249,249-20260227-8,2026-02-27,8829.01
